"","PointID","lon","lat","X5.0","X10.0","X15.0","X20.0","X25.0","X30.0","X35.0","X40.0","X45.0","X50.0","X55.0","X60.0","X65.0","X70.0","X75.0","X80.0","X85.0","X90.0","X95.0","X100.0","X105.0","X110.0","X115.0","X120.0","X125.0","X130.0","X135.0","X140.0","X145.0","X150.0","X155.0","X160.0","X165.0","X170.0","X175.0","X180.0","X185.0","X190.0","X195.0","X200.0","X205.0","X210.0","X215.0","X220.0","X225.0","X230.0","X235.0","X240.0","X245.0","X250.0","X255.0","X260.0","X265.0","X270.0","X275.0","X280.0","X285.0","X290.0","X295.0","X300.0","X305.0","X310.0","X315.0","X320.0","X325.0","X330.0","X335.0","X340.0","X345.0","X350.0","X355.0","X360.0","optional"
"965",103645,630064.1,888564.2,409796,393313,371166,158589,148536,122127,118976,120648,89980,97829,98667,100744,103902,152,150,157,298,36,13,11,8,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,13,251,314,350,397,444,434,4220,7432,9158,10213,11784,11394,11601,21259,9258,9392,95705,113234,135361,TRUE
"966",103646,630073.9,888563.2,409790,393311,371163,173804,148527,122119,118972,120641,89975,97824,98667,100735,103893,141,142,175,33,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,6,259,324,361,409,455,450,4230,7455,9162,10242,11785,11400,11607,21256,4431,9394,95725,113247,135402,TRUE
"967",103647,630083.7,888564.6,409782,393307,371158,158684,148229,122106,118966,120633,89968,97817,98665,100725,145,130,133,167,277,18,14,9,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,13,17,272,337,375,424,465,471,4246,7469,9161,10265,11783,11404,11612,21250,4137,9394,95747,113257,135427,TRUE
"968",103648,630093.7,888564,409775,393305,371155,158663,148216,122097,118958,120626,89905,97811,98667,100715,125,122,124,371,8,6,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,7,280,348,386,437,475,491,4269,7485,9156,10452,11783,11410,11619,21244,4117,9399,95769,113270,135452,TRUE
"969",103649,630103.4,888566.2,409766,393300,371150,158654,148214,122087,118949,120617,89893,97804,98673,100703,114,112,115,361,257,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,9,12,17,37,296,361,400,453,481,7774,4305,7514,9147,10455,11778,11415,11624,21237,4096,9407,95786,113279,135471,TRUE
"970",103650,630113.2,888568,409758,393295,371144,158645,148218,122078,118940,120608,89881,97795,98680,100692,102,102,105,351,248,50,18,5,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,19,27,56,311,374,414,468,486,7769,4360,7531,9135,10460,11774,11420,11629,21228,4073,9434,95805,113289,135502,TRUE
"971",103651,630123.2,888567.8,409751,393292,371141,158641,148443,122072,118932,120601,89873,97783,98680,97,93,94,97,341,237,38,21,8,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,320,384,426,481,486,7774,4438,7547,9130,10467,11772,11427,11636,21221,4056,9282,95823,113301,135533,TRUE
"972",103652,630133.2,888567.3,409744,393290,371138,158639,148452,122067,118814,120592,89871,97772,94,84,84,86,90,331,225,21,12,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,329,395,437,493,494,7781,4475,7559,9125,10474,11767,11434,11643,21218,4039,9269,95842,113314,135565,TRUE
"973",103653,630143.1,888567,409738,393287,187203,158647,148572,122063,118793,120579,89874,97760,77,75,76,78,104,320,36,9,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,9,22,405,449,505,503,7790,4498,7573,9120,10482,11765,11440,11650,21214,4033,9262,95859,113326,135594,TRUE
"974",103654,630153.1,888568.1,409730,393283,187198,158658,148724,122060,118786,120566,89874,69,66,66,67,69,98,310,29,12,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,13,21,351,418,462,518,513,7799,4524,7596,9110,10492,11762,11445,11656,21211,4003,9261,95874,113337,135628,TRUE
"975",103655,630163,888569,409722,393279,371125,174030,148729,122057,118779,120557,61,58,57,58,59,65,308,299,19,10,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,12,30,363,429,475,530,524,7811,4551,7933,9101,10506,11760,11449,11663,21208,3983,9263,95889,113348,135655,TRUE
"976",103656,630173,888570,409714,393275,371121,174028,149027,122055,118772,51,50,49,49,49,51,69,297,289,10,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,7,13,41,376,441,489,543,541,7824,4579,7947,9101,10516,11763,11453,11670,21204,3931,9266,95907,113359,135689,TRUE
"977",103657,630182.8,888571.8,409705,393270,371116,174025,148336,47,43,41,40,40,40,41,46,65,287,279,175,9,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,13,24,58,391,453,502,555,559,7845,4645,7961,9100,10529,11768,11457,11676,21183,3914,9265,95922,113369,135718,TRUE
"978",103658,630192.7,888572.9,409698,393266,188676,38,36,34,33,32,31,32,32,36,48,60,277,268,166,139,14,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,27,70,403,465,516,565,578,7963,4653,7980,9103,10547,11774,11461,11679,21180,3907,9260,95937,113380,135761,TRUE
"979",103659,630202.7,888572.4,37,33,30,28,26,26,25,25,26,29,35,42,50,278,266,257,154,128,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,412,475,527,576,9893,7978,4662,8001,9106,10589,11783,11466,11680,21186,3869,9247,95955,113392,135819,TRUE
"980",103660,630212.7,888573,22,21,20,19,20,21,22,25,28,32,37,41,292,266,256,246,143,119,103,92,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,8,15,423,487,540,586,9904,7992,4671,8020,9108,11548,11790,11468,11672,21189,3837,9245,36,29,25,TRUE
"981",103661,630222.5,888571.5,20,20,21,22,23,25,27,29,32,34,98630,100550,273,254,245,234,130,106,92,82,72,62,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,7,496,550,595,9915,8004,4681,8037,9113,11567,11799,11470,11664,21195,27,23,20,19,19,TRUE
"982",103662,630232.1,888568.5,25,25,26,27,28,29,30,120518,90068,97697,98621,100538,259,243,235,133,111,90,80,71,61,53,47,41,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,605,9925,8014,4691,8054,9119,11596,11808,11473,27,25,24,24,24,24,24,TRUE
"983",103663,630240.7,888563.7,30,30,31,35,148038,122026,118724,120512,90051,97692,98611,100279,246,233,225,114,88,74,65,56,47,41,36,32,26,20,10,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,4701,8068,9126,11611,11818,33,32,31,30,30,30,30,30,TRUE
"984",103664,630248.4,888557.4,38,393264,190174,173923,148050,122026,118724,120509,90049,97690,98612,255,235,224,112,81,66,55,45,37,30,26,23,18,15,11,8,7,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,8075,9136,11622,43,41,40,39,38,37,37,37,36,TRUE
"985",103665,630256.5,888551.6,409673,393267,180967,173928,148255,122027,118724,120505,90054,97692,98612,241,225,111,71,55,43,31,22,17,14,11,8,6,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,10,24,9145,11635,51,49,47,46,45,44,42,45,136011,TRUE
"986",103666,630266.1,888549,409669,393267,180948,173930,148129,122025,118721,120499,90056,97694,260,226,214,71,46,31,16,10,7,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,7,10,14,18,23,4730,8107,9150,59,56,54,52,49,47,50,96100,113489,136068,TRUE
"987",103667,630275.9,888550.1,409661,393263,180935,173927,148108,122019,118714,120490,90120,97694,236,214,93,44,30,17,8,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,9,11,15,18,23,26,31,39,8061,4736,8963,64,60,57,53,51,53,64,9276,96121,113500,136152,TRUE
"988",103668,630285.7,888552.3,409652,393258,180922,173915,148092,122011,118707,120482,89785,97692,222,202,74,28,18,10,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,8,18,22,28,33,37,42,50,9983,8068,4741,69,64,59,55,56,61,21228,3793,9276,96141,113510,136179,TRUE
"989",103669,630295.3,888555,409643,393253,180913,173902,148075,122002,118699,120475,89767,97689,208,191,25,14,9,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,7,12,28,35,41,46,51,59,670,9993,8074,75,67,60,60,63,11502,11719,21216,3787,9277,96162,113519,136202,TRUE
"990",103670,630304.5,888558.8,409633,393246,180906,173888,148059,121986,118692,120467,89758,97681,196,180,12,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,6,9,15,26,41,48,54,59,67,635,673,10002,80,70,64,65,71,11861,11501,11740,21208,3785,9281,96182,113526,136231,TRUE
"991",103671,630313.2,888563.7,409622,393239,180900,173877,148043,121967,118683,120458,89748,97672,185,170,8,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,10,18,29,47,56,62,67,74,587,651,667,85,70,69,71,83,11739,11863,11501,11774,21200,3786,18286,96208,113532,136277,TRUE
"992",103672,630321.6,888569.1,409611,393231,180902,173868,148028,121952,118675,120449,89739,97663,174,160,35,9,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,8,17,30,45,61,69,74,81,95,602,667,91,75,74,77,91,9133,11742,11863,11500,11789,21198,3800,18285,96229,113538,136333,TRUE
"993",103673,630330.6,888573.5,409601,393224,187134,173859,148012,121939,118666,120441,89729,193,162,150,26,13,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,37,56,73,81,86,94,543,616,105,82,81,84,97,9020,9124,11745,11864,11499,11803,21198,3816,18284,96252,113544,136414,TRUE
"994",103674,630339.7,888577.5,409590,393218,187126,173853,147996,121924,118659,120433,89720,170,149,24,15,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,9,65,84,92,98,110,561,630,91,88,91,102,4745,9029,9116,11748,11866,11500,11817,21200,3825,26005,96279,113552,136447,TRUE
"995",103675,630348.5,888582.2,409580,393210,187118,173849,147993,121907,118650,120425,89711,157,138,11,7,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,17,77,95,103,110,129,578,117,96,97,106,8184,4735,9038,9112,11752,11866,11501,11830,21202,3848,26017,96300,113558,136470,TRUE
"996",103676,630356.7,888587.9,409569,393202,187109,173846,147993,121892,118641,120416,89701,145,128,9,5,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,7,10,18,33,94,108,115,123,239,599,104,103,110,10050,8198,4716,9047,9112,11758,11867,11502,11838,21204,9318,9252,96335,113563,136491,TRUE
"997",103677,630364.8,888593.7,409558,393194,187100,173846,147992,121876,118632,120407,89691,134,118,110,105,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,17,29,79,108,120,127,141,497,115,110,114,129,10056,8204,4678,9057,9114,11078,11866,11503,11842,21206,3679,9232,96371,113567,136507,TRUE
"998",103678,630373.9,888597.8,409547,393188,187093,174043,147993,121830,118625,120401,89683,121,107,100,95,91,86,80,9,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,9,118,130,138,156,529,120,120,128,10268,10062,8205,4668,8884,9119,11035,11865,11506,11847,21211,3686,9213,96417,113574,136529,TRUE
"999",103679,630383.6,888599.8,409539,393183,187085,174039,147989,121813,118618,120397,121,104,94,88,84,80,76,70,62,47,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,147,166,544,129,130,142,10279,10070,8204,4666,8888,9129,11012,11864,11512,11851,21218,9309,9209,96480,113584,136557,TRUE
"1000",103680,630393.6,888600.3,409531,393179,187078,174093,147986,121795,118614,120396,101,88,81,76,72,70,64,59,51,40,12,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,553,139,141,156,10290,10079,8206,4666,8900,9141,10999,11868,11520,11855,21227,9309,9207,96527,113596,136589,TRUE
"1001",103681,630403.6,888600.2,409524,393176,187071,174137,147982,121782,118609,97,82,74,68,64,61,57,52,46,40,29,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,10,149,152,762,10301,10088,8211,4671,8920,9154,10982,11872,11527,11859,21237,9311,9145,96572,113608,136620,TRUE
"1002",103682,630413.6,888600.4,409517,393173,187063,174097,147857,121769,92,74,66,60,56,52,49,44,39,34,28,21,13,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,7,14,159,163,769,10313,10097,8217,4678,9110,9172,10973,11877,11535,11862,20076,9313,9134,96641,113620,136654,TRUE
"1003",103683,630423.6,888600.1,409511,393170,187054,174090,147850,84,65,56,51,46,43,38,34,30,24,20,14,9,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,169,173,771,10324,10106,8225,4685,9112,9188,10959,11880,11393,11168,10438,9317,9127,96692,113632,136679,TRUE
"1004",103684,630433.5,888601.3,409502,393166,187046,174081,66,53,45,40,36,32,27,22,18,14,11,8,5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,12,21,179,185,777,10335,10114,8232,4695,9108,9206,10945,11880,11373,11148,10433,9320,9122,96721,113643,136740,TRUE
"1005",103685,630442.9,888604.5,409493,393160,187042,53,39,33,28,25,18,14,11,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,6,10,14,21,29,603,188,197,784,10346,10121,8240,4706,9010,9227,10947,11880,11361,11106,10436,9321,9115,96755,113651,136827,TRUE
"1006",103686,630450.6,888610.9,409481,393152,36,26,20,17,12,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,11,13,17,22,28,34,45,232,201,197,784,792,10354,10121,8248,4745,8975,9246,10949,11877,11353,11080,10445,9322,9090,96775,113654,136840,TRUE
"1007",103687,630455.8,888619.4,409470,22,13,10,8,6,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,6,9,12,16,22,25,30,35,40,47,59,222,296,202,208,797,808,10361,10113,8258,4848,8973,9261,10949,11869,11343,11072,4229,9320,9070,96787,113653,136846,TRUE
"1008",103688,630458.2,888628.9,409459,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,6,7,9,11,14,20,24,29,33,37,41,46,52,59,70,220,236,378,205,743,807,822,10366,10082,8266,4847,8971,9268,10947,11857,11333,11061,4200,9315,9056,96789,113647,136844,TRUE
"1009",103689,630458.6,888638.9,409449,11,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,16,20,25,30,35,40,44,48,52,56,61,69,80,214,229,259,207,212,752,813,11026,10366,10076,8267,4858,8967,9269,10942,11846,11323,11054,4179,9308,9043,96785,113639,136836,TRUE
"1010",103690,630459.4,888648.9,409440,12,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,15,30,37,43,49,53,56,61,65,70,77,87,190,228,240,315,210,240,762,816,11033,10363,10075,8262,7419,8973,9266,10934,11836,11314,11047,4153,9303,9033,96785,113631,136829,TRUE
"1011",103691,630460.4,888658.8,409429,393103,186989,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,10,39,48,55,60,65,69,73,78,84,93,111,222,237,257,212,217,718,772,814,11029,10356,10085,8256,7475,9065,9258,10920,11827,11306,11037,4130,9297,9024,96785,113623,136823,TRUE
"1012",103692,630463,888668.4,409419,393093,186979,174006,8,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,65,71,76,80,84,90,98,110,191,237,247,283,217,230,729,783,796,11022,10309,10293,8257,7488,9061,9252,10893,11820,11298,11024,4102,9295,9016,96788,113617,136820,TRUE
"1013",103693,630465.9,888677.9,409408,393083,186970,173996,8,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,9,16,81,86,91,96,103,112,137,221,248,260,225,225,661,739,795,798,10991,10308,10299,8376,7480,9060,9244,10886,11812,11289,11004,4074,9292,9009,96800,113612,136819,TRUE
"1014",103694,630469.1,888687.4,409396,393073,186961,173986,147753,121662,118501,120283,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,6,20,91,97,102,107,115,126,177,243,258,275,229,236,680,750,807,810,10984,10330,10308,8383,7462,9064,9231,10881,11802,11282,10995,4053,9291,9002,96808,113608,136818,TRUE
"1015",103695,630475.2,888695.3,409385,393063,186958,173975,147744,121650,118491,120272,89542,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,7,117,125,138,194,257,269,291,238,261,699,763,819,825,10993,10349,10319,8455,7446,9069,9227,10880,11795,11277,11003,4033,9296,8996,96830,113608,136823,TRUE
"1016",103696,630481.8,888702.8,409373,393054,186955,173966,147736,121638,118481,120263,89532,97454,98342,100001,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,135,149,212,269,279,254,248,611,716,775,829,995,11004,10363,10329,8461,7438,9076,9224,10883,11782,11272,11017,3986,9337,8989,96869,113609,136837,TRUE
"1017",103697,630489.9,888708.6,409362,393046,188160,173958,147726,121624,118473,120255,89523,97445,98332,100240,103450,104668,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,216,279,290,260,258,622,730,788,840,1007,11012,10235,10337,8471,7434,9090,9226,11854,11768,11270,11041,3913,18639,8988,96910,113614,136869,TRUE
"1018",103698,630499.3,888711.9,409352,393040,181727,173953,147714,121609,118465,120252,89514,97437,98322,99981,103440,104658,108357,32,19,13,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,272,268,633,742,799,851,1020,11017,10240,10346,8485,7436,9105,9235,11862,11746,11259,11068,3900,18635,9003,96950,113622,136896,TRUE
"1019",103699,630509.2,888712.7,409345,393036,181713,173943,147703,121593,118460,120257,89507,97431,98313,99969,103429,104644,108349,17,9,6,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,10,809,862,1032,11023,10251,10356,8537,7444,9119,9246,11872,11730,11245,11127,3857,18634,84467,97004,113633,136937,TRUE
"1020",103700,630518.9,888714.7,409336,393031,181702,162395,147695,121581,118455,120264,89495,97422,98301,99958,103418,104631,108339,9,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,9,12,761,820,872,1045,11021,10263,10368,4779,7454,9135,9263,11881,11686,11248,11634,3814,18631,84498,97034,113643,137097,TRUE
"1021",103701,630528.5,888717.6,409326,393026,181692,162386,147700,121570,118450,120355,89482,97413,98289,99949,103408,104619,108329,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,8,15,22,773,831,882,1061,11023,10279,10378,4763,7467,9148,9281,11890,11666,11278,11637,3798,18628,84542,97056,113652,137190,TRUE
"1022",103702,630538,888720.4,409317,393020,179567,162378,147713,121558,118445,120368,89469,97404,98277,99941,103397,104607,108319,118112,124082,828,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,18,33,784,842,892,10870,11027,10297,10389,4599,7480,9159,9292,11899,11652,11488,11638,3796,18625,84574,97094,113660,137263,TRUE
"1023",103703,630547.9,888721.1,409310,393017,179550,162381,147718,121547,118442,120368,89450,97391,98265,100183,103386,104574,108310,118102,124072,819,217,206,208,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,852,902,10879,11034,10317,10400,4593,7490,9171,9326,11909,11649,11607,11639,3793,18623,84601,97144,113672,137314,TRUE
"1024",103704,630557.7,888719.2,409304,393015,179552,162390,147713,121539,118442,120367,89432,97382,98253,100171,103375,104550,108303,118093,124063,808,206,196,198,211,216,171,135,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,11044,10329,10410,4598,7500,9183,9342,11919,11651,11621,11644,3792,18622,84640,97223,113685,137361,TRUE
"1025",103705,630566.1,888714,409304,393018,179558,162410,147711,121540,118446,120363,89421,97376,98250,99919,103370,104531,108300,118089,124056,212,192,186,190,203,206,161,126,116,19,7,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7510,9193,9355,11930,11658,11634,11650,3762,10126,84666,97284,113700,137388,TRUE
"1026",103706,630573.5,888707.3,409305,393022,179572,173728,147711,121556,118457,120359,89415,97371,98247,99916,103369,104525,108299,118088,124047,197,181,177,185,195,195,146,115,105,18,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,9364,11941,11666,11645,11657,3765,10120,84687,97334,113715,137419,TRUE
"1027",103707,630580.9,888700.7,409306,393026,179792,173731,147711,121577,118469,120354,89414,97367,98237,100124,103368,104560,108292,118093,124035,181,170,169,179,187,184,121,104,95,20,7,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,9,9373,11951,11675,11657,11663,3769,10122,84713,97389,113730,137459,TRUE
"1028",103708,630588.4,888694,409307,393031,179806,173738,147715,121583,118513,120353,89416,97367,98216,100122,103368,104560,108279,118102,186,167,161,163,173,178,173,106,92,85,77,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,27,11962,11685,11668,11669,3774,10124,84739,97429,113744,137500,TRUE
"1029",103709,630595.8,888687.2,409308,393035,179820,173745,147726,121580,118620,120357,89420,97367,98200,100121,103367,104559,108265,118110,169,155,152,159,166,169,160,92,81,74,68,27,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,29,11972,11694,11679,11676,3781,10128,84761,97460,113759,137564,TRUE
"1030",103710,630602.7,888680,409310,393040,181482,173752,147729,121573,118642,120370,89430,97213,98190,100128,103367,104578,108256,174,153,146,147,154,160,158,108,77,69,63,57,32,11,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,8,11982,11704,11690,11684,3789,10133,84785,97507,113774,137610,TRUE
"1031",103711,630609.1,888672.4,409313,393045,181489,173760,147727,121559,118659,120406,89807,97203,98186,99890,103374,104585,108253,153,142,138,143,150,152,147,74,63,57,52,46,22,8,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,11,11714,11700,11691,3798,10139,84810,97602,113789,137643,TRUE
"1032",103712,630615.9,888665,409315,393050,181500,173772,147710,121558,118675,120420,89813,97197,98184,99891,103380,104583,159,138,132,134,139,143,143,71,56,50,45,41,35,21,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,18,11723,11711,11698,3807,10145,84830,97665,113803,137676,TRUE
"1033",103713,630622.6,888657.7,409317,393055,181520,173784,147693,121556,118691,120429,89832,97187,98181,100129,103381,166,136,128,126,130,134,136,131,47,41,36,32,29,24,20,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,23,11733,11722,11705,3816,10150,84849,97778,113818,137714,TRUE
"1034",103714,630629.4,888650.3,409319,393060,178889,173797,147685,121556,118704,120433,89837,97164,98172,99880,103375,136,125,120,122,126,128,126,36,30,26,23,20,16,14,12,7,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,8,25,11743,11733,11712,3825,10155,84872,97905,113833,137749,TRUE
"1035",103715,630636.2,888643,409321,393065,178873,173817,147683,121555,118716,120436,89838,97133,98163,100095,143,122,115,116,119,120,27,19,15,12,9,6,5,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,26,11752,11744,11720,3835,10160,84895,97966,113848,137782,TRUE
"1036",103716,630645.6,888640,409318,393065,178871,173837,147694,121550,118722,120439,89826,97118,98154,100085,117,109,107,108,110,12,7,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,10,11,13,15,20,28,46,12042,11757,11755,11722,3846,10160,84921,98084,113861,137827,TRUE
